datos_ebay.date,datos_ebay.ticker,datos_ebay.cik,datos_ebay.open,datos_ebay.high,datos_ebay.low,datos_ebay.close,datos_ebay.adj_close,datos_ebay.volume
2020-06-18,EBAY,0001065088,48.54999923706055,49.09000015258789,48.18000030517578,48.439998626708984,45.42267990112305,11344000
2020-06-19,EBAY,0001065088,48.72999954223633,48.95000076293945,47.41999816894531,48.290000915527344,45.28202438354492,36555400
2020-06-22,EBAY,0001065088,48.34000015258789,49.31999969482422,48.0099983215332,49.15999984741211,46.097835540771484,9223500
2020-06-23,EBAY,0001065088,49.59000015258789,50.31999969482422,49.099998474121094,49.79999923706055,46.697959899902344,12289300
2020-06-24,EBAY,0001065088,49.79999923706055,50.45000076293945,48.650001525878906,48.77000045776367,45.73212814331055,13009000
2020-06-25,EBAY,0001065088,48.720001220703125,49.540000915527344,48.40999984741211,49.400001525878906,46.322879791259766,10268700
2020-06-26,EBAY,0001065088,50.88999938964844,51.279998779296875,50.08000183105469,50.88999938964844,47.720069885253906,17762400
2020-06-29,EBAY,0001065088,51.06999969482422,51.34000015258789,50.119998931884766,51.310001373291016,48.11391067504883,8933900
2020-06-30,EBAY,0001065088,51.41999816894531,52.75,51.31999969482422,52.45000076293945,49.182899475097656,10559900
2020-07-01,EBAY,0001065088,52.709999084472656,53.43000030517578,51.31999969482422,52.959999084472656,49.661128997802734,12879800
2020-07-02,EBAY,0001065088,53.59000015258789,54.880001068115234,53.54999923706055,54.36000061035156,50.97393035888672,8468400
2020-07-06,EBAY,0001065088,55.4900016784668,56.970001220703125,54.939998626708984,56.16999816894531,52.67118453979492,9889300
2020-07-07,EBAY,0001065088,55.95000076293945,57.54999923706055,55.93000030517578,57.0,53.44947814941406,10641800
2020-07-08,EBAY,0001065088,57.349998474121094,58.459999084472656,57.15999984741211,58.27000045776367,54.64036560058594,11127200
2020-07-09,EBAY,0001065088,58.72999954223633,60.529998779296875,58.52000045776367,59.220001220703125,55.53119659423828,15414600
2020-07-10,EBAY,0001065088,59.349998474121094,59.88999938964844,58.119998931884766,59.27000045776367,55.578086853027344,11750700
2020-07-13,EBAY,0001065088,60.290000915527344,61.060001373291016,57.88999938964844,58.29999923706055,54.66850662231445,13128100
2020-07-14,EBAY,0001065088,57.75,59.290000915527344,57.279998779296875,59.08000183105469,55.3999137878418,10054000
2020-07-15,EBAY,0001065088,58.81999969482422,59.130001068115234,57.2400016784668,58.38999938964844,54.75290298461914,10724800
2020-07-16,EBAY,0001065088,57.900001525878906,58.91999816894531,57.900001525878906,58.650001525878906,54.99669647216797,7231200
2020-07-17,EBAY,0001065088,58.93000030517578,59.11000061035156,57.779998779296875,58.130001068115234,54.50909423828125,6629600
2020-07-20,EBAY,0001065088,58.709999084472656,58.79999923706055,57.77000045776367,58.470001220703125,54.827919006347656,6417100
2020-07-21,EBAY,0001065088,59.08000183105469,59.54999923706055,55.689998626708984,56.59000015258789,53.06502151489258,18072000
2020-07-22,EBAY,0001065088,56.66999816894531,57.43000030517578,56.130001068115234,56.34000015258789,52.83058547973633,9139800
2020-07-23,EBAY,0001065088,56.439998626708984,56.81999969482422,54.86000061035156,55.150001525878906,51.71471405029297,9819200
2020-07-24,EBAY,0001065088,55.02000045776367,55.36000061035156,54.040000915527344,55.119998931884766,51.68658447265625,6509600
2020-07-27,EBAY,0001065088,55.72999954223633,57.380001068115234,55.529998779296875,57.22999954223633,53.6651496887207,7820700
2020-07-28,EBAY,0001065088,57.11000061035156,57.34000015258789,56.11000061035156,56.349998474121094,52.8399658203125,11066800
2020-07-29,EBAY,0001065088,55.189998626708984,56.040000915527344,53.65999984741211,54.529998779296875,51.133331298828125,14250500
2020-07-30,EBAY,0001065088,54.0,54.939998626708984,53.72999954223633,54.720001220703125,51.31149673461914,8018300
2020-07-31,EBAY,0001065088,55.060001373291016,55.83000183105469,54.33000183105469,55.279998779296875,51.83661651611328,8945500
2020-08-03,EBAY,0001065088,55.689998626708984,56.81999969482422,55.56999969482422,56.56999969482422,53.0462646484375,8830300
2020-08-04,EBAY,0001065088,56.27000045776367,56.779998779296875,55.779998779296875,56.33000183105469,52.82122039794922,6120700
2020-08-05,EBAY,0001065088,56.470001220703125,56.93000030517578,55.97999954223633,56.65999984741211,53.13065719604492,6973500
2020-08-06,EBAY,0001065088,55.9900016784668,56.529998779296875,54.84000015258789,55.08000183105469,51.64908218383789,8657100
2020-08-07,EBAY,0001065088,55.34000015258789,55.91999816894531,54.779998779296875,55.209999084472656,51.770973205566406,6369300
2020-08-10,EBAY,0001065088,55.220001220703125,55.290000915527344,54.02000045776367,54.369998931884766,50.983299255371094,6268400
2020-08-11,EBAY,0001065088,54.209999084472656,55.63999938964844,53.70000076293945,54.290000915527344,50.908287048339844,9325500
2020-08-12,EBAY,0001065088,54.400001525878906,56.20000076293945,54.38999938964844,55.4900016784668,52.03353500366211,6976200
2020-08-13,EBAY,0001065088,55.599998474121094,57.060001373291016,55.599998474121094,56.279998779296875,52.77432632446289,8205900
2020-08-14,EBAY,0001065088,56.529998779296875,57.599998474121094,55.869998931884766,56.290000915527344,52.78370666503906,6253200
2020-08-17,EBAY,0001065088,56.689998626708984,57.56999969482422,56.29999923706055,57.349998474121094,53.777671813964844,5689900
2020-08-18,EBAY,0001065088,57.56999969482422,57.880001068115234,56.939998626708984,57.029998779296875,53.47761154174805,4807100
2020-08-19,EBAY,0001065088,57.150001525878906,58.380001068115234,57.029998779296875,57.709999084472656,54.11524963378906,7208600
2020-08-20,EBAY,0001065088,57.599998474121094,58.060001373291016,57.15999984741211,57.65999984741211,54.0683708190918,6458400
2020-08-21,EBAY,0001065088,57.86000061035156,59.060001373291016,57.5099983215332,58.209999084472656,54.584110260009766,6784200
2020-08-24,EBAY,0001065088,58.459999084472656,58.959999084472656,58.060001373291016,58.779998779296875,55.11860275268555,6053100
2020-08-25,EBAY,0001065088,58.5099983215332,58.88999938964844,58.02000045776367,58.04999923706055,54.434078216552734,4983200
2020-08-26,EBAY,0001065088,57.959999084472656,58.65999984741211,57.380001068115234,58.58000183105469,54.93106460571289,6498800
2020-08-27,EBAY,0001065088,58.91999816894531,58.91999816894531,56.20000076293945,56.310001373291016,52.802459716796875,8112900
2020-08-28,EBAY,0001065088,56.2599983215332,56.2599983215332,54.04999923706055,54.27000045776367,50.88953399658203,12445500
2020-08-31,EBAY,0001065088,54.0,54.90999984741211,53.56999969482422,54.779998779296875,51.519649505615234,13417200
2020-09-01,EBAY,0001065088,54.95000076293945,55.22999954223633,53.369998931884766,53.650001525878906,50.456912994384766,10121800
2020-09-02,EBAY,0001065088,53.88999938964844,55.22999954223633,53.5099983215332,55.09000015258789,51.81119918823242,10896300
2020-09-03,EBAY,0001065088,54.63999938964844,55.41999816894531,52.59000015258789,53.15999984741211,49.99606704711914,10157700
2020-09-04,EBAY,0001065088,52.81999969482422,53.33000183105469,50.95000076293945,52.540000915527344,49.4129753112793,9971400
2020-09-08,EBAY,0001065088,51.16999816894531,52.65999984741211,50.970001220703125,51.529998779296875,48.46308517456055,12745100
2020-09-09,EBAY,0001065088,52.029998779296875,53.709999084472656,51.709999084472656,53.439998626708984,50.2593994140625,8912100
2020-09-10,EBAY,0001065088,53.720001220703125,54.599998474121094,52.029998779296875,52.31999969482422,49.20607376098633,7080700
2020-09-11,EBAY,0001065088,52.33000183105469,53.08000183105469,52.099998474121094,52.77000045776367,49.62928771972656,7224600
2020-09-14,EBAY,0001065088,53.290000915527344,53.58000183105469,52.209999084472656,52.29999923706055,49.187255859375,7417400
2020-09-15,EBAY,0001065088,52.68000030517578,52.9900016784668,51.63999938964844,51.779998779296875,48.69820022583008,7750000
2020-09-16,EBAY,0001065088,51.779998779296875,52.25,50.290000915527344,50.41999816894531,47.41914749145508,9394000
2020-09-17,EBAY,0001065088,49.36000061035156,49.439998626708984,47.439998626708984,48.63999938964844,45.74509048461914,15676200
2020-09-18,EBAY,0001065088,49.0,49.2400016784668,48.08000183105469,48.61000061035156,45.71687698364258,10017200
2020-09-21,EBAY,0001065088,47.93000030517578,50.2400016784668,47.72999954223633,50.13999938964844,47.15581512451172,9097400
2020-09-22,EBAY,0001065088,50.63999938964844,51.040000915527344,49.83000183105469,50.91999816894531,47.8893928527832,6906300
2020-09-23,EBAY,0001065088,51.150001525878906,51.459999084472656,50.41999816894531,50.68000030517578,47.66367721557617,6502600
2020-09-24,EBAY,0001065088,50.220001220703125,52.16999816894531,50.040000915527344,51.779998779296875,48.69820022583008,8182500
2020-09-25,EBAY,0001065088,51.970001220703125,52.72999954223633,51.18000030517578,52.47999954223633,49.35654067993164,6852600
2020-09-28,EBAY,0001065088,53.20000076293945,54.36000061035156,53.099998474121094,54.040000915527344,50.82369613647461,6507200
2020-09-29,EBAY,0001065088,53.95000076293945,54.29999923706055,52.59000015258789,52.650001525878906,49.51642990112305,7029100
2020-09-30,EBAY,0001065088,52.97999954223633,53.619998931884766,51.5099983215332,52.099998474121094,48.9991569519043,9083900
2020-10-01,EBAY,0001065088,52.369998931884766,52.86000061035156,52.0,52.380001068115234,49.26250076293945,6659600
2020-10-02,EBAY,0001065088,51.61000061035156,52.43000030517578,51.189998626708984,51.68000030517578,48.60416030883789,5456700
2020-10-05,EBAY,0001065088,51.939998626708984,52.11000061035156,51.150001525878906,51.77000045776367,48.68880081176758,4954700
2020-10-06,EBAY,0001065088,51.90999984741211,51.90999984741211,49.4900016784668,49.65999984741211,46.70438003540039,8824800
2020-10-07,EBAY,0001065088,50.54999923706055,51.11000061035156,49.97999954223633,50.939998626708984,47.908199310302734,6016400
2020-10-08,EBAY,0001065088,51.29999923706055,52.18000030517578,50.97999954223633,52.08000183105469,48.9803581237793,6746800
2020-10-09,EBAY,0001065088,52.43000030517578,55.86000061035156,52.31999969482422,55.45000076293945,52.14977264404297,12658300
2020-10-12,EBAY,0001065088,56.20000076293945,56.20000076293945,54.529998779296875,55.380001068115234,52.08394241333008,8092000
2020-10-13,EBAY,0001065088,55.54999923706055,57.81999969482422,55.400001525878906,57.59000015258789,54.16240692138672,7445700
2020-10-14,EBAY,0001065088,57.790000915527344,58.34000015258789,56.43000030517578,56.459999084472656,53.09966278076172,7513800
2020-10-15,EBAY,0001065088,55.790000915527344,56.11000061035156,54.86000061035156,55.400001525878906,52.10275650024414,6275700
2020-10-16,EBAY,0001065088,55.33000183105469,56.439998626708984,55.189998626708984,55.83000183105469,52.50715255737305,6165600
2020-10-19,EBAY,0001065088,56.43000030517578,56.900001525878906,53.91999816894531,54.31999969482422,51.087039947509766,6721200
2020-10-20,EBAY,0001065088,54.41999816894531,55.130001068115234,54.029998779296875,54.20000076293945,50.97417068481445,6407500
2020-10-21,EBAY,0001065088,54.290000915527344,54.47999954223633,52.630001068115234,52.81999969482422,49.676300048828125,6557400
2020-10-22,EBAY,0001065088,52.59000015258789,52.720001220703125,51.56999969482422,52.290000915527344,49.177852630615234,5164000
2020-10-23,EBAY,0001065088,52.470001220703125,53.95000076293945,52.470001220703125,53.790000915527344,50.588584899902344,5734700
2020-10-26,EBAY,0001065088,53.4900016784668,53.95000076293945,52.279998779296875,53.34000015258789,50.16535949707031,6597300
2020-10-27,EBAY,0001065088,53.38999938964844,53.84000015258789,53.0,53.54999923706055,50.362857818603516,4613000
2020-10-28,EBAY,0001065088,52.869998931884766,54.099998474121094,52.380001068115234,53.25,50.08072280883789,9717200
2020-10-29,EBAY,0001065088,49.29999923706055,50.79999923706055,48.029998779296875,49.279998779296875,46.34699630737305,22526800
2020-10-30,EBAY,0001065088,48.77000045776367,49.13999938964844,46.9900016784668,47.630001068115234,44.795204162597656,12565300
2020-11-02,EBAY,0001065088,48.189998626708984,49.34000015258789,47.209999084472656,47.869998931884766,45.02091598510742,10765800
2020-11-03,EBAY,0001065088,48.0,49.380001068115234,47.61000061035156,48.91999816894531,46.008419036865234,8909500
2020-11-04,EBAY,0001065088,49.470001220703125,49.63999938964844,47.560001373291016,47.81999969482422,44.97389221191406,16562100
2020-11-05,EBAY,0001065088,48.709999084472656,49.95000076293945,48.470001220703125,49.40999984741211,46.469261169433594,10325200
2020-11-06,EBAY,0001065088,49.70000076293945,51.16999816894531,49.04999923706055,50.689998626708984,47.67307662963867,10244300
2020-11-09,EBAY,0001065088,48.0,49.25,46.849998474121094,48.31999969482422,45.44413375854492,19388000
2020-11-10,EBAY,0001065088,47.54999923706055,47.63999938964844,45.36000061035156,46.540000915527344,43.77008056640625,15521800
2020-11-11,EBAY,0001065088,47.16999816894531,48.099998474121094,46.810001373291016,47.709999084472656,44.87043762207031,13142300
2020-11-12,EBAY,0001065088,48.130001068115234,48.16999816894531,46.400001525878906,46.59000015258789,43.81709671020508,10266100
2020-11-13,EBAY,0001065088,46.900001525878906,48.720001220703125,46.720001220703125,48.66999816894531,45.77330017089844,12082200
2020-11-16,EBAY,0001065088,48.45000076293945,49.16999816894531,48.0099983215332,48.54999923706055,45.660438537597656,14933300
2020-11-17,EBAY,0001065088,48.369998931884766,48.900001525878906,47.959999084472656,48.33000183105469,45.45354461669922,9892600
2020-11-18,EBAY,0001065088,48.06999969482422,49.459999084472656,48.06999969482422,48.529998779296875,45.641632080078125,12734100
2020-11-19,EBAY,0001065088,48.650001525878906,50.04999923706055,48.560001373291016,49.779998779296875,46.817237854003906,12012200
2020-11-20,EBAY,0001065088,49.79999923706055,49.880001068115234,48.959999084472656,48.9900016784668,46.07425308227539,10521400
2020-11-23,EBAY,0001065088,49.18000030517578,50.34000015258789,49.099998474121094,49.900001525878906,46.93009948730469,9416200
2020-11-24,EBAY,0001065088,49.91999816894531,51.290000915527344,49.83000183105469,50.529998779296875,47.522605895996094,7221600
2020-11-25,EBAY,0001065088,50.75,51.029998779296875,50.04999923706055,50.45000076293945,47.447364807128906,4438900
2020-11-27,EBAY,0001065088,50.939998626708984,51.93000030517578,50.900001525878906,51.34000015258789,48.28439712524414,3604000
2020-11-30,EBAY,0001065088,51.029998779296875,51.22999954223633,49.36000061035156,50.43000030517578,47.57682418823242,10743200
2020-12-01,EBAY,0001065088,50.5,51.459999084472656,50.18000030517578,50.52000045776367,47.6617317199707,7160300
2020-12-02,EBAY,0001065088,50.52000045776367,51.540000915527344,50.36000061035156,51.349998474121094,48.44477462768555,9281900
2020-12-03,EBAY,0001065088,51.25,51.29999923706055,50.11000061035156,50.290000915527344,47.44474411010742,5354200
2020-12-04,EBAY,0001065088,50.029998779296875,51.189998626708984,49.63999938964844,50.970001220703125,48.086280822753906,4791000
2020-12-07,EBAY,0001065088,50.90999984741211,51.0099983215332,49.90999984741211,50.029998779296875,47.1994514465332,5132200
2020-12-08,EBAY,0001065088,49.90999984741211,50.22999954223633,49.279998779296875,49.88999938964844,47.0673713684082,7091500
2020-12-09,EBAY,0001065088,49.959999084472656,50.18000030517578,49.220001220703125,49.5,46.6994514465332,6794500
2020-12-10,EBAY,0001065088,49.400001525878906,49.84000015258789,48.93000030517578,49.599998474121094,46.79377746582031,4344000
2020-12-11,EBAY,0001065088,49.439998626708984,49.61000061035156,48.66999816894531,49.130001068115234,46.350372314453125,4549500
2020-12-14,EBAY,0001065088,49.22999954223633,50.5,49.22999954223633,49.56999969482422,46.76547622680664,9127400
2020-12-15,EBAY,0001065088,49.959999084472656,52.099998474121094,49.689998626708984,52.08000183105469,49.133480072021484,7776100
2020-12-16,EBAY,0001065088,52.15999984741211,54.88999938964844,52.15999984741211,53.650001525878906,50.614654541015625,12846700
