_u1.date,_u1.ticker,_u1.cik,_u1.open,_u1.high,_u1.low,_u1.close,_u1.adj_close,_u1.volume
2023-06-15,F,0000037996,14.119999885559082,14.5,14.119999885559082,14.449999809265137,13.705132484436035,61463400
2023-06-16,F,0000037996,14.520000457763672,14.609999656677246,14.319999694824219,14.420000076293945,13.676679611206055,75366700
2023-06-20,F,0000037996,14.300000190734863,14.420000076293945,13.979999542236328,14.220000267028809,13.48698902130127,56645800
2023-06-21,F,0000037996,14.239999771118164,14.279999732971191,13.9399995803833,14.020000457763672,13.2972993850708,49984300
2023-06-22,F,0000037996,13.90999984741211,14.300000190734863,13.890000343322754,14.1899995803833,13.458535194396973,46862500
2023-06-23,F,0000037996,13.930000305175781,14.149999618530273,13.920000076293945,14.020000457763672,13.2972993850708,48260200
2023-06-26,F,0000037996,14.010000228881836,14.229999542236328,13.989999771118164,14.109999656677246,13.382658958435059,44956300
2023-06-27,F,0000037996,14.1899995803833,14.460000038146973,14.0600004196167,14.40999984741211,13.667194366455078,49813100
2023-06-28,F,0000037996,14.390000343322754,14.789999961853027,14.369999885559082,14.789999961853027,14.027607917785645,58380800
2023-06-29,F,0000037996,14.869999885559082,15.130000114440918,14.789999961853027,14.949999809265137,14.17935848236084,58488600
2023-06-30,F,0000037996,15.050000190734863,15.229999542236328,14.960000038146973,15.130000114440918,14.350080490112305,54015100
2023-07-03,F,0000037996,15.149999618530273,15.399999618530273,15.149999618530273,15.239999771118164,14.4544095993042,29412700
2023-07-05,F,0000037996,15.210000038146973,15.420000076293945,15.119999885559082,15.350000381469727,14.55873966217041,52003900
2023-07-06,F,0000037996,15.170000076293945,15.25,14.880000114440918,14.979999542236328,14.207812309265137,64841400
2023-07-07,F,0000037996,14.989999771118164,15.239999771118164,14.9399995803833,14.979999542236328,14.207812309265137,53344500
2023-07-10,F,0000037996,14.960000038146973,15.09000015258789,14.829999923706055,15.069999694824219,14.293172836303711,51882000
2023-07-11,F,0000037996,15.069999694824219,15.25,14.970000267028809,15.229999542236328,14.444925308227539,45849700
2023-07-12,F,0000037996,15.369999885559082,15.420000076293945,15.199999809265137,15.220000267028809,14.435441017150879,47636800
2023-07-13,F,0000037996,15.270000457763672,15.279999732971191,15.079999923706055,15.1899995803833,14.406987190246582,49664300
2023-07-14,F,0000037996,15.229999542236328,15.270000457763672,14.90999984741211,14.979999542236328,14.207812309265137,48720800
2023-07-17,F,0000037996,14.579999923706055,14.630000114440918,14.09000015258789,14.09000015258789,13.363691329956055,99402100
2023-07-18,F,0000037996,13.949999809265137,14.170000076293945,13.920000076293945,14.170000076293945,13.439566612243652,71775100
2023-07-19,F,0000037996,14.140000343322754,14.260000228881836,14.0600004196167,14.100000381469727,13.373174667358398,58280800
2023-07-20,F,0000037996,14.029999732971191,14.079999923706055,13.899999618530273,14.029999732971191,13.306782722473145,45952600
2023-07-21,F,0000037996,14.130000114440918,14.15999984741211,13.75,13.930000305175781,13.211938858032227,57579800
2023-07-24,F,0000037996,13.890000343322754,14.020000457763672,13.850000381469727,13.960000038146973,13.384517669677734,46687000
2023-07-25,F,0000037996,13.859999656677246,13.859999656677246,13.5600004196167,13.579999923706055,13.020182609558105,58772700
2023-07-26,F,0000037996,13.550000190734863,13.75,13.520000457763672,13.670000076293945,13.106472969055176,42019700
2023-07-27,F,0000037996,13.829999923706055,13.979999542236328,13.699999809265137,13.729999542236328,13.1639986038208,67313500
2023-07-28,F,0000037996,13.579999923706055,13.649999618530273,13.020000457763672,13.260000228881836,12.713374137878418,116696500
2023-07-31,F,0000037996,13.010000228881836,13.220000267028809,12.90999984741211,13.210000038146973,12.665435791015625,64507700
2023-08-01,F,0000037996,13.149999618530273,13.4399995803833,13.109999656677246,13.420000076293945,12.866778373718262,59129900
2023-08-02,F,0000037996,13.199999809265137,13.229999542236328,12.979999542236328,13.039999961853027,12.502443313598633,57997400
2023-08-03,F,0000037996,12.989999771118164,13.140000343322754,12.859999656677246,13.100000381469727,12.55997085571289,51996300
2023-08-04,F,0000037996,13.100000381469727,13.100000381469727,12.800000190734863,12.890000343322754,12.358627319335938,48325000
2023-08-07,F,0000037996,12.930000305175781,12.960000038146973,12.779999732971191,12.9399995803833,12.40656566619873,43929200
2023-08-08,F,0000037996,12.770000457763672,12.899999618530273,12.699999809265137,12.880000114440918,12.349040031433105,45103800
2023-08-09,F,0000037996,12.770000457763672,12.829999923706055,12.65999984741211,12.729999542236328,12.205223083496094,42932600
2023-08-10,F,0000037996,12.779999732971191,12.779999732971191,12.079999923706055,12.15999984741211,11.658720016479492,104063900
2023-08-11,F,0000037996,12.119999885559082,12.199999809265137,12.0,12.140000343322754,11.639545440673828,64324200
2023-08-14,F,0000037996,12.029999732971191,12.229999542236328,12.020000457763672,12.199999809265137,11.697071075439453,48099600
2023-08-15,F,0000037996,12.0600004196167,12.149999618530273,11.970000267028809,11.979999542236328,11.486140251159668,42616400
2023-08-16,F,0000037996,11.899999618530273,12.029999732971191,11.800000190734863,11.8100004196167,11.323149681091309,44838900
2023-08-17,F,0000037996,11.880000114440918,11.970000267028809,11.779999732971191,11.829999923706055,11.342324256896973,36104900
2023-08-18,F,0000037996,11.729999542236328,12.020000457763672,11.720000267028809,11.960000038146973,11.466965675354004,44480200
2023-08-21,F,0000037996,12.039999961853027,12.0600004196167,11.869999885559082,11.970000267028809,11.476552963256836,33456700
2023-08-22,F,0000037996,12.010000228881836,12.029999732971191,11.84000015258789,11.869999885559082,11.380675315856934,32045300
2023-08-23,F,0000037996,11.819999694824219,11.970000267028809,11.800000190734863,11.960000038146973,11.466965675354004,30437700
2023-08-24,F,0000037996,11.890000343322754,11.930000305175781,11.75,11.75,11.265621185302734,33338200
2023-08-25,F,0000037996,11.829999923706055,11.989999771118164,11.579999923706055,11.90999984741211,11.419026374816895,47610000
2023-08-28,F,0000037996,11.949999809265137,12.0600004196167,11.850000381469727,11.899999618530273,11.409438133239746,29693500
2023-08-29,F,0000037996,11.949999809265137,12.0600004196167,11.890000343322754,12.050000190734863,11.553255081176758,32009000
2023-08-30,F,0000037996,12.069999694824219,12.149999618530273,12.010000228881836,12.029999732971191,11.534079551696777,30617900
2023-08-31,F,0000037996,12.130000114440918,12.270000457763672,12.09000015258789,12.130000114440918,11.62995719909668,39025700
2023-09-01,F,0000037996,12.15999984741211,12.270000457763672,12.039999961853027,12.140000343322754,11.639545440673828,34697400
2023-09-05,F,0000037996,12.119999885559082,12.180000305175781,12.039999961853027,12.09000015258789,11.591606140136719,35202000
2023-09-06,F,0000037996,12.0,12.109999656677246,11.829999923706055,12.069999694824219,11.572430610656738,41881500
2023-09-07,F,0000037996,11.949999809265137,12.050000190734863,11.899999618530273,11.960000038146973,11.466965675354004,38559600
2023-09-08,F,0000037996,11.970000267028809,12.359999656677246,11.970000267028809,12.300000190734863,11.792948722839355,49493500
2023-09-11,F,0000037996,12.359999656677246,12.399999618530273,12.170000076293945,12.220000267028809,11.71624755859375,34673600
2023-09-12,F,0000037996,12.229999542236328,12.59000015258789,12.220000267028809,12.449999809265137,11.93676471710205,49507700
2023-09-13,F,0000037996,12.6899995803833,12.90999984741211,12.630000114440918,12.640000343322754,12.118932723999023,62579700
2023-09-14,F,0000037996,12.609999656677246,12.699999809265137,12.40999984741211,12.619999885559082,12.099757194519043,43461600
2023-09-15,F,0000037996,12.399999618530273,12.789999961853027,12.399999618530273,12.609999656677246,12.090168952941895,63925800
2023-09-18,F,0000037996,12.5,12.520000457763672,12.25,12.34000015258789,11.831299781799316,47444100
2023-09-19,F,0000037996,12.34000015258789,12.649999618530273,12.3100004196167,12.5600004196167,12.042230606079102,40900000
2023-09-20,F,0000037996,12.649999618530273,12.670000076293945,12.350000381469727,12.359999656677246,11.850475311279297,37449600
2023-09-21,F,0000037996,12.199999809265137,12.350000381469727,12.15999984741211,12.199999809265137,11.697071075439453,40108400
2023-09-22,F,0000037996,12.5,12.770000457763672,12.40999984741211,12.430000305175781,11.917590141296387,65205500
2023-09-25,F,0000037996,12.350000381469727,12.699999809265137,12.34000015258789,12.579999923706055,12.061406135559082,41219400
2023-09-26,F,0000037996,12.489999771118164,12.65999984741211,12.369999885559082,12.430000305175781,11.917590141296387,41261000
2023-09-27,F,0000037996,12.520000457763672,12.520000457763672,12.25,12.390000343322754,11.879239082336426,41616600
2023-09-28,F,0000037996,12.319999694824219,12.65999984741211,12.170000076293945,12.5600004196167,12.042230606079102,49109800
2023-09-29,F,0000037996,12.609999656677246,12.65999984741211,12.350000381469727,12.420000076293945,11.908001899719238,62303900
2023-10-02,F,0000037996,12.380000114440918,12.4399995803833,12.229999542236328,12.3100004196167,11.802536964416504,51204000
2023-10-03,F,0000037996,12.15999984741211,12.229999542236328,12.020000457763672,12.069999694824219,11.572430610656738,55074700
2023-10-04,F,0000037996,12.020000457763672,12.079999923706055,11.880000114440918,11.989999771118164,11.495728492736816,45217900
2023-10-05,F,0000037996,11.9399995803833,12.0,11.6899995803833,11.899999618530273,11.409438133239746,47425000
2023-10-06,F,0000037996,11.819999694824219,12.149999618530273,11.6899995803833,12.0,11.505316734313965,57498400
2023-10-09,F,0000037996,11.800000190734863,12.149999618530273,11.779999732971191,12.069999694824219,11.572430610656738,33328000
2023-10-10,F,0000037996,12.100000381469727,12.300000190734863,12.09000015258789,12.199999809265137,11.697071075439453,40404600
2023-10-11,F,0000037996,12.289999961853027,12.390000343322754,12.149999618530273,12.25,11.745010375976562,31321500
2023-10-12,F,0000037996,11.880000114440918,12.069999694824219,11.84000015258789,12.0,11.505316734313965,51644000
2023-10-13,F,0000037996,11.970000267028809,12.0,11.800000190734863,11.8100004196167,11.323149681091309,47221800
2023-10-16,F,0000037996,11.90999984741211,11.960000038146973,11.819999694824219,11.930000305175781,11.438201904296875,29183000
2023-10-17,F,0000037996,11.850000381469727,12.170000076293945,11.850000381469727,12.039999961853027,11.54366683959961,40516500
2023-10-18,F,0000037996,11.930000305175781,11.930000305175781,11.75,11.75,11.265621185302734,44840100
2023-10-19,F,0000037996,11.59000015258789,11.760000228881836,11.510000228881836,11.529999732971191,11.05469036102295,49057500
2023-10-20,F,0000037996,11.579999923706055,11.760000228881836,11.539999961853027,11.640000343322754,11.16015625,53275400
2023-10-23,F,0000037996,11.550000190734863,11.6899995803833,11.420000076293945,11.479999542236328,11.006752014160156,49073800
2023-10-24,F,0000037996,11.5,11.569999694824219,11.380000114440918,11.390000343322754,10.920462608337402,47775600
2023-10-25,F,0000037996,11.350000381469727,11.640000343322754,11.210000038146973,11.539999961853027,11.064278602600098,74213800
2023-10-26,F,0000037996,11.90999984741211,11.930000305175781,11.329999923706055,11.350000381469727,10.882111549377441,84725900
2023-10-27,F,0000037996,10.930000305175781,10.970000267028809,9.899999618530273,9.960000038146973,9.549412727355957,187029600
2023-10-30,F,0000037996,10.079999923706055,10.140000343322754,9.680000305175781,9.770000457763672,9.367244720458984,106474700
2023-10-31,F,0000037996,9.720000267028809,9.90999984741211,9.630000114440918,9.75,9.493829727172852,82238800
2023-11-01,F,0000037996,9.84000015258789,9.930000305175781,9.760000228881836,9.90999984741211,9.649625778198242,75469700
2023-11-02,F,0000037996,10.020000457763672,10.149999618530273,9.970000267028809,10.140000343322754,9.87358283996582,66914000
2023-11-03,F,0000037996,10.260000228881836,10.640000343322754,10.25,10.5600004196167,10.282547950744629,60846800
2023-11-06,F,0000037996,10.5600004196167,10.600000381469727,10.239999771118164,10.3100004196167,10.039116859436035,48435500
2023-11-07,F,0000037996,10.25,10.289999961853027,10.050000190734863,10.170000076293945,9.90279483795166,50430800
2023-11-08,F,0000037996,10.1899995803833,10.210000038146973,10.029999732971191,10.050000190734863,9.785947799682617,38700600
2023-11-09,F,0000037996,10.039999961853027,10.069999694824219,9.6899995803833,9.699999809265137,9.44514274597168,59356900
2023-11-10,F,0000037996,9.8100004196167,9.869999885559082,9.670000076293945,9.859999656677246,9.60093879699707,45069700
2023-11-13,F,0000037996,9.829999923706055,9.869999885559082,9.739999771118164,9.819999694824219,9.561989784240723,34458300
2023-11-14,F,0000037996,9.989999771118164,10.460000038146973,9.979999542236328,10.399999618530273,10.126750946044922,67684000
2023-11-15,F,0000037996,10.40999984741211,10.569999694824219,10.390000343322754,10.470000267028809,10.194912910461426,45193700
2023-11-16,F,0000037996,10.399999618530273,10.430000305175781,10.100000381469727,10.15999984741211,9.893056869506836,45408100
2023-11-17,F,0000037996,10.260000228881836,10.319999694824219,10.1899995803833,10.270000457763672,10.000167846679688,36501200
2023-11-20,F,0000037996,10.289999961853027,10.430000305175781,10.260000228881836,10.34000015258789,10.068327903747559,46933100
2023-11-21,F,0000037996,10.279999732971191,10.319999694824219,10.100000381469727,10.1899995803833,9.922268867492676,47284300
2023-11-22,F,0000037996,10.239999771118164,10.380000114440918,10.170000076293945,10.260000228881836,9.990429878234863,41116300
2023-11-24,F,0000037996,10.279999732971191,10.529999732971191,10.279999732971191,10.399999618530273,10.126750946044922,22028100
2023-11-27,F,0000037996,10.369999885559082,10.420000076293945,10.300000190734863,10.34000015258789,10.068327903747559,32247600
2023-11-28,F,0000037996,10.329999923706055,10.399999618530273,10.239999771118164,10.369999885559082,10.097539901733398,38510600
2023-11-29,F,0000037996,10.880000114440918,10.960000038146973,10.5600004196167,10.59000015258789,10.311759948730469,77246800
2023-11-30,F,0000037996,10.680000305175781,10.699999809265137,10.180000305175781,10.260000228881836,9.990429878234863,80525700
2023-12-01,F,0000037996,10.289999961853027,10.600000381469727,10.220000267028809,10.579999923706055,10.302021980285645,61567900
2023-12-04,F,0000037996,10.520000457763672,10.789999961853027,10.5,10.699999809265137,10.418869018554688,54196100
2023-12-05,F,0000037996,10.640000343322754,10.680000305175781,10.539999961853027,10.600000381469727,10.321496963500977,41551100
