Date,Ticker,CIK,Open,High,Low,Close,Adj_Close,Volume
2020-03-11,DPZ,0001286681,338.29998779296875,344.7200012207031,332.0299987792969,332.6600036621094,318.7480773925781,889500
2020-03-12,DPZ,0001286681,308.0199890136719,329.6199951171875,300.0,317.1099853515625,304.56256103515625,1139300
2020-03-13,DPZ,0001286681,328.3900146484375,329.0799865722656,297.32000732421875,316.6300048828125,304.1015319824219,1208600
2020-03-16,DPZ,0001286681,297.42999267578125,311.5299987792969,283.6000061035156,286.32000732421875,274.99090576171875,1089100
2020-03-17,DPZ,0001286681,291.6400146484375,314.9599914550781,282.0299987792969,298.739990234375,286.9194641113281,1183400
2020-03-18,DPZ,0001286681,296.5400085449219,303.8699951171875,275.2200012207031,290.0,278.5252685546875,1098800
2020-03-19,DPZ,0001286681,292.0,337.2200012207031,289.3399963378906,323.1400146484375,310.35400390625,1423000
2020-03-20,DPZ,0001286681,326.9100036621094,344.20001220703125,298.1400146484375,299.95001220703125,288.08154296875,1802800
2020-03-23,DPZ,0001286681,310.9100036621094,336.79998779296875,294.2099914550781,323.8699951171875,311.0550842285156,1340500
2020-03-24,DPZ,0001286681,341.1199951171875,349.0,333.1600036621094,343.55999755859375,329.96600341796875,881100
2020-03-25,DPZ,0001286681,345.4800109863281,349.67999267578125,320.80999755859375,321.45001220703125,308.7308349609375,963100
2020-03-26,DPZ,0001286681,323.5,342.0,317.82000732421875,338.510009765625,325.1158142089844,870600
2020-03-27,DPZ,0001286681,328.8299865722656,341.989990234375,326.05999755859375,338.739990234375,325.336669921875,646200
2020-03-30,DPZ,0001286681,338.6499938964844,353.4200134277344,333.510009765625,346.75,333.02978515625,954400
2020-03-31,DPZ,0001286681,325.0,330.8399963378906,321.0,324.07000732421875,311.2471923828125,2097000
2020-04-01,DPZ,0001286681,312.010009765625,337.8299865722656,310.3399963378906,333.7699890136719,320.5633544921875,1200100
2020-04-02,DPZ,0001286681,330.2200012207031,341.57000732421875,321.5,333.45001220703125,320.2560729980469,772300
2020-04-03,DPZ,0001286681,333.0,338.3599853515625,325.1000061035156,328.2300109863281,315.2425537109375,571900
2020-04-06,DPZ,0001286681,340.0,340.8399963378906,330.42999267578125,338.5199890136719,325.12542724609375,805300
2020-04-07,DPZ,0001286681,347.2799987792969,351.9100036621094,333.82000732421875,333.9599914550781,320.7458190917969,737400
2020-04-08,DPZ,0001286681,338.8900146484375,344.9700012207031,333.19000244140625,343.8299865722656,330.2252502441406,688100
2020-04-09,DPZ,0001286681,348.0,352.2200012207031,340.5299987792969,343.6400146484375,330.0428466796875,641300
2020-04-13,DPZ,0001286681,344.54998779296875,357.9700012207031,338.7099914550781,355.1400146484375,341.08782958984375,755400
2020-04-14,DPZ,0001286681,364.45001220703125,365.8800048828125,353.2300109863281,358.260009765625,344.08428955078125,713400
2020-04-15,DPZ,0001286681,355.0899963378906,360.5799865722656,353.3900146484375,354.6199951171875,340.5882568359375,703300
2020-04-16,DPZ,0001286681,359.05999755859375,362.989990234375,356.6199951171875,360.4700012207031,346.20684814453125,861900
2020-04-17,DPZ,0001286681,362.5799865722656,366.0,355.4200134277344,362.9700012207031,348.60797119140625,715400
2020-04-20,DPZ,0001286681,364.6600036621094,374.20001220703125,364.6600036621094,370.4800109863281,355.8208312988281,844000
2020-04-21,DPZ,0001286681,370.4800109863281,377.3399963378906,360.239990234375,365.2200012207031,350.7689514160156,696700
2020-04-22,DPZ,0001286681,373.32000732421875,387.8500061035156,370.010009765625,383.75,368.5657043457031,1392500
2020-04-23,DPZ,0001286681,379.9100036621094,380.1000061035156,359.0,369.6400146484375,355.01409912109375,2095500
2020-04-24,DPZ,0001286681,368.9800109863281,374.92999267578125,363.9100036621094,367.2900085449219,352.7570495605469,1035400
2020-04-27,DPZ,0001286681,369.6400146484375,374.6199951171875,361.57000732421875,362.0299987792969,347.7051696777344,791500
2020-04-28,DPZ,0001286681,364.0,365.5199890136719,354.6499938964844,356.010009765625,341.9233703613281,906300
2020-04-29,DPZ,0001286681,356.010009765625,367.29998779296875,349.0899963378906,362.010009765625,347.6859436035156,868000
2020-04-30,DPZ,0001286681,363.3500061035156,370.20001220703125,361.92999267578125,361.92999267578125,347.6090393066406,925500
2020-05-01,DPZ,0001286681,358.6700134277344,364.5899963378906,356.1300048828125,357.29998779296875,343.16229248046875,794100
2020-05-04,DPZ,0001286681,356.260009765625,361.5400085449219,356.1000061035156,359.1000061035156,344.8910827636719,626400
2020-05-05,DPZ,0001286681,362.44000244140625,372.8399963378906,357.1000061035156,371.4599914550781,356.7619934082031,778000
2020-05-06,DPZ,0001286681,369.5799865722656,379.55999755859375,369.5799865722656,372.29998779296875,357.5688171386719,928500
2020-05-07,DPZ,0001286681,371.0,371.9700012207031,364.1300048828125,367.1700134277344,352.64178466796875,1312200
2020-05-08,DPZ,0001286681,369.5,373.67999267578125,365.1099853515625,369.1099853515625,354.5050048828125,937600
2020-05-11,DPZ,0001286681,369.1499938964844,382.7300109863281,365.0299987792969,377.489990234375,362.5533752441406,10278800
2020-05-12,DPZ,0001286681,380.6000061035156,382.2099914550781,375.32000732421875,377.94000244140625,362.98565673828125,899100
2020-05-13,DPZ,0001286681,379.7300109863281,385.3399963378906,376.5199890136719,384.9599914550781,369.7278747558594,1074900
2020-05-14,DPZ,0001286681,383.8800048828125,385.9700012207031,372.510009765625,376.010009765625,361.1320495605469,741100
2020-05-15,DPZ,0001286681,372.1400146484375,376.0799865722656,369.4200134277344,376.0400085449219,361.16082763671875,584500
2020-05-18,DPZ,0001286681,378.739990234375,378.739990234375,361.05999755859375,364.5,350.0774841308594,1017700
2020-05-19,DPZ,0001286681,363.0,372.32000732421875,361.4100036621094,370.010009765625,355.369384765625,619200
2020-05-20,DPZ,0001286681,373.0,377.3999938964844,371.69000244140625,377.239990234375,362.3133239746094,754100
2020-05-21,DPZ,0001286681,377.3999938964844,378.79998779296875,372.9800109863281,375.239990234375,360.3924865722656,443500
2020-05-22,DPZ,0001286681,376.4599914550781,378.25,367.5400085449219,372.1000061035156,357.3767395019531,639800
2020-05-26,DPZ,0001286681,374.95001220703125,375.3699951171875,360.1300048828125,360.1600036621094,345.9091491699219,866000
2020-05-27,DPZ,0001286681,363.7200012207031,375.2099914550781,360.0199890136719,373.9700012207031,359.1726989746094,1285900
2020-05-28,DPZ,0001286681,375.9599914550781,375.9599914550781,364.57000732421875,365.54998779296875,351.0857849121094,694000
2020-05-29,DPZ,0001286681,370.260009765625,386.510009765625,369.739990234375,385.8399963378906,370.5730895996094,1122300
2020-06-01,DPZ,0001286681,385.5899963378906,394.3900146484375,383.20001220703125,383.5799865722656,368.4023742675781,972400
2020-06-02,DPZ,0001286681,386.6300048828125,387.489990234375,381.1300048828125,384.8599853515625,369.6318359375,660200
2020-06-03,DPZ,0001286681,387.0,391.0,385.0,390.1400146484375,374.70294189453125,609600
2020-06-04,DPZ,0001286681,390.3999938964844,394.3599853515625,379.5299987792969,382.7799987792969,367.63409423828125,697700
2020-06-05,DPZ,0001286681,381.67999267578125,382.3399963378906,371.8599853515625,376.4100036621094,361.51617431640625,715500
2020-06-08,DPZ,0001286681,371.79998779296875,377.5400085449219,370.8299865722656,375.82000732421875,360.949462890625,640800
2020-06-09,DPZ,0001286681,376.94000244140625,385.4200134277344,374.95001220703125,382.2200012207031,367.0962219238281,818600
2020-06-10,DPZ,0001286681,383.2799987792969,393.0,380.4100036621094,392.32000732421875,376.796630859375,849100
2020-06-11,DPZ,0001286681,387.0,394.989990234375,382.17999267578125,382.7900085449219,367.6437072753906,786300
2020-06-12,DPZ,0001286681,385.32000732421875,387.19000244140625,365.95001220703125,378.1499938964844,363.9289245605469,1042400
2020-06-15,DPZ,0001286681,376.57000732421875,378.67999267578125,368.82000732421875,377.9200134277344,363.70751953125,925800
2020-06-16,DPZ,0001286681,380.04998779296875,381.17999267578125,371.04998779296875,374.8599853515625,360.7625732421875,771900
2020-06-17,DPZ,0001286681,375.3399963378906,382.8399963378906,374.7300109863281,380.6700134277344,366.3541564941406,674000
2020-06-18,DPZ,0001286681,380.92999267578125,381.6300048828125,374.0,375.54998779296875,361.42669677734375,463200
2020-06-19,DPZ,0001286681,380.80999755859375,381.0,373.5899963378906,378.4100036621094,364.1790771484375,898700
2020-06-22,DPZ,0001286681,377.0400085449219,387.1000061035156,376.04998779296875,384.6300048828125,370.1651916503906,534900
2020-06-23,DPZ,0001286681,387.7900085449219,388.4800109863281,376.79998779296875,377.54998779296875,363.3514099121094,478400
2020-06-24,DPZ,0001286681,377.9100036621094,381.8800048828125,372.82000732421875,375.4800109863281,361.35931396484375,549600
2020-06-25,DPZ,0001286681,373.7200012207031,376.2699890136719,369.32000732421875,373.70001220703125,359.646240234375,482900
2020-06-26,DPZ,0001286681,374.54998779296875,375.25,364.3699951171875,365.80999755859375,352.05291748046875,795600
2020-06-29,DPZ,0001286681,365.1600036621094,370.3500061035156,362.0,369.1700134277344,355.2865905761719,485000
2020-06-30,DPZ,0001286681,368.8900146484375,371.0199890136719,363.5,369.44000244140625,355.5464172363281,752500
2020-07-01,DPZ,0001286681,371.4200134277344,377.0199890136719,369.6000061035156,375.7099914550781,361.58062744140625,436200
2020-07-02,DPZ,0001286681,377.5400085449219,379.989990234375,372.1199951171875,374.0899963378906,360.0216064453125,415200
2020-07-06,DPZ,0001286681,378.0,387.010009765625,376.2099914550781,385.0,370.5212707519531,669100
2020-07-07,DPZ,0001286681,384.739990234375,388.7300109863281,380.8800048828125,381.1400146484375,366.8064880371094,717300
2020-07-08,DPZ,0001286681,381.7200012207031,385.42999267578125,381.4599914550781,384.1400146484375,369.693603515625,494600
2020-07-09,DPZ,0001286681,386.07000732421875,387.3399963378906,378.3800048828125,385.5,371.0024719238281,546300
2020-07-10,DPZ,0001286681,387.0,398.9100036621094,383.7099914550781,398.30999755859375,383.3307800292969,861600
2020-07-13,DPZ,0001286681,402.0,417.1499938964844,401.239990234375,401.3800048828125,386.2853088378906,1170000
2020-07-14,DPZ,0001286681,400.42999267578125,405.42999267578125,390.5799865722656,402.29998779296875,387.170654296875,886600
2020-07-15,DPZ,0001286681,401.0,417.3399963378906,399.42999267578125,413.67999267578125,398.12274169921875,1158900
2020-07-16,DPZ,0001286681,404.0,422.1499938964844,403.69000244140625,407.5199890136719,392.1943359375,1322100
2020-07-17,DPZ,0001286681,410.0,410.0,388.0,390.2200012207031,375.54498291015625,1182700
2020-07-20,DPZ,0001286681,391.1000061035156,394.67999267578125,385.1300048828125,391.42999267578125,376.7094421386719,660900
2020-07-21,DPZ,0001286681,395.0,395.6400146484375,386.55999755859375,387.80999755859375,373.2255554199219,553700
2020-07-22,DPZ,0001286681,388.4700012207031,395.2200012207031,387.4100036621094,389.1199951171875,374.486328125,568000
2020-07-23,DPZ,0001286681,389.989990234375,390.6000061035156,377.8999938964844,381.32000732421875,366.9796447753906,618000
2020-07-24,DPZ,0001286681,379.4800109863281,387.2300109863281,376.5799865722656,386.9100036621094,372.3594665527344,549100
2020-07-27,DPZ,0001286681,390.6199951171875,394.8900146484375,387.1099853515625,389.6099853515625,374.9579162597656,549600
2020-07-28,DPZ,0001286681,389.5400085449219,390.8299865722656,384.7699890136719,385.4200134277344,370.925537109375,476800
2020-07-29,DPZ,0001286681,387.19000244140625,389.29998779296875,384.29998779296875,385.1499938964844,370.66558837890625,435900
2020-07-30,DPZ,0001286681,383.0,386.0400085449219,379.67999267578125,384.5299987792969,370.06890869140625,678800
2020-07-31,DPZ,0001286681,384.9200134277344,387.1199951171875,377.9599914550781,386.6099853515625,372.0707092285156,640200
2020-08-03,DPZ,0001286681,387.45001220703125,393.9599914550781,382.0,387.0299987792969,372.4748840332031,558500
2020-08-04,DPZ,0001286681,385.0,392.0299987792969,383.5400085449219,391.8599853515625,377.12322998046875,441100
2020-08-05,DPZ,0001286681,389.9700012207031,394.5,388.6000061035156,393.44000244140625,378.6438903808594,535700
2020-08-06,DPZ,0001286681,392.19000244140625,395.239990234375,390.9200134277344,392.54998779296875,377.7873229980469,312500
2020-08-07,DPZ,0001286681,392.5799865722656,393.8500061035156,385.0,389.1199951171875,374.486328125,472400
2020-08-10,DPZ,0001286681,389.55999755859375,391.9200134277344,384.3999938964844,385.92999267578125,371.416259765625,410300
2020-08-11,DPZ,0001286681,384.0,391.17999267578125,381.8699951171875,388.6499938964844,374.03399658203125,453700
2020-08-12,DPZ,0001286681,390.3599853515625,395.95001220703125,388.0199890136719,392.6700134277344,377.90283203125,413900
2020-08-13,DPZ,0001286681,394.3800048828125,399.4800109863281,392.260009765625,399.0400085449219,384.0332946777344,580800
2020-08-14,DPZ,0001286681,399.9800109863281,400.8999938964844,393.6700134277344,398.989990234375,383.9851379394531,341600
2020-08-17,DPZ,0001286681,401.0,409.79998779296875,401.0,409.3900146484375,393.99407958984375,840600
2020-08-18,DPZ,0001286681,410.0,413.7300109863281,406.1700134277344,411.45001220703125,395.9765319824219,439300
2020-08-19,DPZ,0001286681,413.45001220703125,416.29998779296875,408.0199890136719,414.2300109863281,398.6520690917969,612300
2020-08-20,DPZ,0001286681,413.3299865722656,419.6600036621094,412.82000732421875,418.3299865722656,402.5978698730469,511100
2020-08-21,DPZ,0001286681,419.94000244140625,423.54998779296875,416.7300109863281,419.70001220703125,403.9163513183594,368200
2020-08-24,DPZ,0001286681,423.0199890136719,424.7200012207031,416.7699890136719,418.989990234375,403.2330017089844,456000
2020-08-25,DPZ,0001286681,418.2300109863281,419.8399963378906,411.05999755859375,419.3599853515625,403.589111328125,379900
2020-08-26,DPZ,0001286681,417.55999755859375,419.7200012207031,414.9200134277344,418.0899963378906,402.36688232421875,349500
2020-08-27,DPZ,0001286681,418.0899963378906,422.95001220703125,416.29998779296875,416.32000732421875,400.6634521484375,370200
2020-08-28,DPZ,0001286681,414.7699890136719,419.3699951171875,412.010009765625,415.9800109863281,400.3363037109375,321800
2020-08-31,DPZ,0001286681,418.0,418.2799987792969,407.1600036621094,408.9599914550781,393.5802307128906,670700
2020-09-01,DPZ,0001286681,408.44000244140625,411.7200012207031,405.6499938964844,410.1499938964844,394.7254943847656,502500
2020-09-02,DPZ,0001286681,409.8599853515625,413.17999267578125,402.6199951171875,403.6000061035156,388.4217834472656,585400
2020-09-03,DPZ,0001286681,403.0,403.30999755859375,389.6400146484375,397.5,382.55126953125,802500
2020-09-04,DPZ,0001286681,397.6099853515625,401.20001220703125,376.3299865722656,381.80999755859375,367.45123291015625,857900
2020-09-08,DPZ,0001286681,381.57000732421875,386.6499938964844,376.1099853515625,376.32000732421875,362.167724609375,683100
2020-09-09,DPZ,0001286681,382.5,387.69000244140625,380.4800109863281,382.07000732421875,367.70147705078125,594300
2020-09-10,DPZ,0001286681,383.94000244140625,395.17999267578125,383.1300048828125,388.9700012207031,374.3419189453125,728300
2020-09-11,DPZ,0001286681,401.3900146484375,401.9800109863281,392.94000244140625,394.67999267578125,379.8372802734375,720000
2020-09-14,DPZ,0001286681,395.45001220703125,397.5899963378906,385.260009765625,388.5199890136719,374.6493225097656,521900
2020-09-15,DPZ,0001286681,389.739990234375,394.7200012207031,387.3900146484375,389.5199890136719,375.6136169433594,444200
2020-09-16,DPZ,0001286681,390.7200012207031,394.010009765625,385.9800109863281,385.9800109863281,372.20001220703125,411400
2020-09-17,DPZ,0001286681,386.7200012207031,395.44000244140625,385.8299865722656,395.07000732421875,380.9654846191406,524200
2020-09-18,DPZ,0001286681,393.4100036621094,398.04998779296875,388.8999938964844,397.5899963378906,383.3955383300781,779800
2020-09-21,DPZ,0001286681,395.44000244140625,405.9599914550781,392.0799865722656,404.9700012207031,390.5120544433594,655100
2020-09-22,DPZ,0001286681,404.9599914550781,414.9200134277344,400.8999938964844,413.75,398.9786376953125,560100
2020-09-23,DPZ,0001286681,414.57000732421875,421.1499938964844,409.7699890136719,413.5400085449219,398.77606201171875,577600
2020-09-24,DPZ,0001286681,413.25,417.54998779296875,408.54998779296875,413.29998779296875,398.544677734375,462200
2020-09-25,DPZ,0001286681,414.6000061035156,418.2799987792969,410.3800048828125,418.0799865722656,403.1539611816406,346100
