Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2019-01-24,ULTA,289.6099853515625,289.70001220703125,286.1199951171875,287.989990234375,287.989990234375,353400.0
2019-01-24,VFC,77.96610260009766,78.54048919677734,77.30696868896484,78.47457885742188,66.03699493408203,3314183.0
2019-01-24,WHR,120.29000091552734,123.31999969482422,120.05000305175781,122.9000015258789,101.78357696533203,876100.0
2019-01-24,WYNN,112.63999938964844,116.13999938964844,112.06999969482422,114.41000366210938,109.00694274902344,1792000.0
2019-01-24,YUM,92.9000015258789,93.2300033569336,92.44000244140625,92.91000366210938,84.91973876953125,1983200.0
2019-01-25,AMZN,83.5250015258789,84.17400360107422,83.08049774169922,83.52850341796875,83.52850341796875,98918000.0
2019-01-25,APTV,72.0,73.48999786376953,71.83999633789062,73.0,72.04769897460938,2447300.0
2019-01-25,AZO,818.3900146484375,822.0499877929688,805.739990234375,814.6400146484375,814.6400146484375,319700.0
2019-01-25,BBWI,22.54648208618164,22.89409828186035,22.198867797851562,22.352466583251953,19.841617584228516,5612269.0
2019-01-25,BBY,58.13999938964844,59.45000076293945,58.13999938964844,59.34000015258789,49.896453857421875,2821400.0
2019-01-25,BKNG,1811.989990234375,1834.0799560546875,1799.010009765625,1802.199951171875,1802.199951171875,483200.0
2019-01-25,BWA,35.88908386230469,36.470069885253906,35.66901397705078,36.073944091796875,32.89318084716797,1713542.0
2019-01-25,CCL,55.52000045776367,55.66999816894531,55.08000183105469,55.5099983215332,52.68994903564453,3172800.0
2019-01-25,CMG,539.0,543.9000244140625,535.3499755859375,543.3699951171875,543.3699951171875,675200.0
2019-01-25,CZR,44.279998779296875,44.689998626708984,43.97999954223633,44.38999938964844,44.38999938964844,629400.0
2019-01-25,DHI,38.56999969482422,39.209999084472656,36.40999984741211,37.29999923706055,35.290069580078125,15999000.0
2019-01-25,DPZ,280.260009765625,284.9100036621094,279.0,284.1600036621094,269.6239929199219,910100.0
2019-01-25,DRI,108.16000366210938,108.16000366210938,105.69999694824219,106.43000030517578,93.21202087402344,1149300.0
2019-01-25,EBAY,32.95000076293945,33.7599983215332,32.79999923706055,33.720001220703125,31.059858322143555,17028800.0
2019-01-25,ETSY,54.900001525878906,55.595001220703125,54.029998779296875,55.0,55.0,1360000.0
2019-01-25,EXPE,117.75,118.05999755859375,117.0,117.11000061035156,115.3495864868164,1206400.0
2019-01-25,F,8.739999771118164,8.960000038146973,8.729999542236328,8.859999656677246,7.123880386352539,53098800.0
2019-01-25,GM,38.650001525878906,38.83000183105469,38.36000061035156,38.63999938964844,36.08253479003906,8842600.0
2019-01-25,GPC,96.33999633789062,96.91000366210938,95.86000061035156,96.80000305175781,84.06927490234375,773600.0
2019-01-25,GRMN,68.4000015258789,68.80999755859375,68.16000366210938,68.58000183105469,60.41294860839844,759900.0
2019-01-25,HAS,89.95999908447266,90.48999786376953,89.33000183105469,90.12999725341797,75.80638122558594,932600.0
2019-01-25,HD,179.77999877929688,180.8699951171875,178.61000061035156,180.39999389648438,159.49549865722656,4501800.0
2019-01-25,HTL,18700.0,18900.0,17600.0,18900.0,18900.0,220.0
2019-01-25,KMX,60.130001068115234,60.86000061035156,59.61000061035156,60.310001373291016,60.310001373291016,1545100.0
2019-01-25,LEN,45.31999969482422,46.43000030517578,44.0099983215332,44.560001373291016,42.065185546875,4711000.0
2019-01-25,LKQ,26.5,26.59000015258789,26.020000457763672,26.079999923706055,24.909278869628906,2345800.0
2019-01-25,LOW,92.55000305175781,93.86000061035156,92.55000305175781,93.81999969482422,85.70619201660156,4750900.0
2019-01-25,LULU,150.0,152.80999755859375,148.42999267578125,151.88999938964844,151.88999938964844,1731700.0
2019-01-25,LVS,56.900001525878906,57.5,56.36000061035156,56.95000076293945,52.67618179321289,4404800.0
2019-01-25,MAR,109.18000030517578,109.93000030517578,107.80999755859375,109.8499984741211,106.08705139160156,1587700.0
2019-01-25,MCD,188.77000427246094,189.4199981689453,183.92999267578125,184.0,163.9023895263672,4405600.0
2019-01-25,MGM,28.25,28.729999542236328,28.100000381469727,28.700000762939453,27.941930770874023,9110800.0
2019-01-25,MHK,128.55999755859375,129.1699981689453,126.2300033569336,127.55999755859375,127.55999755859375,1116600.0
2019-01-25,NCLH,47.689998626708984,47.9900016784668,47.349998474121094,47.93000030517578,47.93000030517578,1192300.0
2019-01-25,NKE,81.25,81.33000183105469,80.43000030517578,80.61000061035156,76.59883117675781,4457100.0
2019-01-25,NVR,2598.0,2633.1298828125,2495.300048828125,2517.06005859375,2517.06005859375,37800.0
2019-01-25,ORLY,341.6700134277344,342.80999755859375,331.3399963378906,337.44000244140625,337.44000244140625,751600.0
2019-01-25,PHM,26.920000076293945,27.389999389648438,26.690000534057617,26.959999084472656,25.38306999206543,7315200.0
2019-01-25,POOL,153.77999877929688,153.9600067138672,150.1999969482422,150.61000061035156,143.32974243164062,148100.0
2019-01-25,RCL,111.0,111.91999816894531,110.36000061035156,111.73999786376953,107.94190216064453,1214100.0
2019-01-25,RL,112.2699966430664,113.86000061035156,111.4800033569336,113.63999938964844,102.20198059082031,817700.0
2019-01-25,ROST,92.2300033569336,92.69000244140625,91.72000122070312,92.51000213623047,88.1722183227539,1668700.0
2019-01-25,SBUX,67.02999877929688,67.69000244140625,66.0999984741211,67.08999633789062,60.72585678100586,21885800.0
2019-01-25,TJX,49.189998626708984,49.45000076293945,48.779998779296875,48.869998931884766,45.64337158203125,4996400.0
2019-01-25,TPR,36.79999923706055,37.79999923706055,36.79999923706055,37.5,32.5098876953125,3536200.0
2019-01-25,TSCO,88.37999725341797,89.63999938964844,88.13999938964844,89.5999984741211,83.16008758544922,1490300.0
2019-01-25,TSLA,19.625999450683594,19.90133285522461,19.303333282470703,19.80266761779785,19.80266761779785,108744000.0
2019-01-25,ULTA,291.1000061035156,293.6600036621094,287.6300048828125,290.7200012207031,290.7200012207031,570700.0
2019-01-25,VFC,79.2467041015625,79.89642333984375,78.44632720947266,78.62523651123047,66.16376495361328,2296363.0
2019-01-25,WHR,124.70999908447266,126.30000305175781,124.02999877929688,125.06999969482422,103.5807113647461,669600.0
2019-01-25,WYNN,115.73999786376953,118.98999786376953,115.29000091552734,118.52999877929688,112.93236541748047,2043900.0
2019-01-25,YUM,93.62999725341797,93.83999633789062,92.55000305175781,92.70999908447266,84.7369384765625,1501900.0
2019-01-28,AMZN,82.17949676513672,82.25,80.70449829101562,81.89450073242188,81.89450073242188,96754000.0
2019-01-28,APTV,72.41999816894531,73.19000244140625,71.81999969482422,73.02999877929688,72.07730865478516,1604700.0
2019-01-28,AZO,812.0900268554688,821.4099731445312,803.280029296875,819.010009765625,819.010009765625,274400.0
2019-01-28,BBWI,22.247373580932617,22.886014938354492,22.101858139038086,22.70008087158203,20.150178909301758,5351633.0
2019-01-28,BBY,58.7400016784668,59.540000915527344,58.06999969482422,59.5,50.03098678588867,2746700.0
2019-01-28,BKNG,1787.6199951171875,1835.0,1780.1800537109375,1813.5999755859375,1813.5999755859375,387800.0
2019-01-28,BWA,35.63380432128906,35.88908386230469,35.34331130981445,35.721832275390625,32.57212448120117,1344115.0
2019-01-28,CCL,55.36000061035156,56.45000076293945,55.150001525878906,56.400001525878906,53.53473663330078,4511100.0
2019-01-28,CMG,540.5999755859375,542.6300048828125,531.780029296875,532.0,532.0,578200.0
2019-01-28,CZR,43.900001525878906,45.0,43.369998931884766,44.560001373291016,44.560001373291016,845900.0
2019-01-28,DHI,36.529998779296875,37.459999084472656,36.16999816894531,36.38999938964844,34.42909622192383,10157000.0
2019-01-28,DPZ,281.739990234375,282.57000732421875,275.2300109863281,279.7900085449219,265.47760009765625,749000.0
2019-01-28,DRI,106.05999755859375,107.83999633789062,105.7699966430664,107.37000274658203,94.03527069091797,674400.0
2019-01-28,EBAY,33.4900016784668,34.22999954223633,33.400001525878906,34.02000045776367,31.336191177368164,22325500.0
2019-01-28,ETSY,54.29999923706055,54.959999084472656,53.2599983215332,54.91999816894531,54.91999816894531,1255400.0
2019-01-28,EXPE,115.80000305175781,118.16000366210938,115.37000274658203,117.04000091552734,115.2806396484375,939600.0
2019-01-28,F,8.800000190734863,8.800000190734863,8.579999923706055,8.65999984741211,6.963068962097168,42116300.0
2019-01-28,GM,38.22999954223633,38.599998474121094,38.060001373291016,38.459999084472656,35.91444778442383,11384400.0
2019-01-28,GPC,96.29000091552734,96.93000030517578,95.6500015258789,96.91000366210938,84.16484069824219,712900.0
2019-01-28,GRMN,68.05999755859375,68.08999633789062,67.05000305175781,67.62999725341797,59.57608413696289,1215500.0
2019-01-28,HAS,89.11000061035156,90.87999725341797,89.11000061035156,90.7300033569336,76.31104278564453,665900.0
2019-01-28,HD,178.97000122070312,179.99000549316406,177.41000366210938,179.8300018310547,158.99160766601562,4091400.0
2019-01-28,HTL,20100.0,20100.0,20100.0,20100.0,20100.0,10.0
2019-01-28,KMX,59.959999084472656,60.130001068115234,58.18000030517578,60.08000183105469,60.08000183105469,2044300.0
2019-01-28,LEN,44.33000183105469,45.369998931884766,44.119998931884766,44.52000045776367,42.02743148803711,3052000.0
2019-01-28,LKQ,25.8799991607666,26.309999465942383,25.700000762939453,26.299999237060547,25.119400024414062,2651100.0
2019-01-28,LOW,93.08000183105469,93.36000061035156,92.01000213623047,93.1500015258789,85.09416961669922,3631900.0
2019-01-28,LULU,150.33999633789062,150.77000427246094,148.6199951171875,149.6999969482422,149.6999969482422,1417000.0
2019-01-28,LVS,56.38999938964844,57.38999938964844,55.810001373291016,56.2599983215332,52.03795623779297,2881400.0
2019-01-28,MAR,109.11000061035156,110.83999633789062,108.73999786376953,110.52999877929688,106.74375915527344,1355500.0
2019-01-28,MCD,183.05999755859375,183.72000122070312,181.8300018310547,183.60000610351562,163.54603576660156,4138700.0
2019-01-28,MGM,28.299999237060547,28.739999771118164,28.1200008392334,28.459999084472656,27.708267211914062,11141800.0
2019-01-28,MHK,126.77999877929688,128.38999938964844,125.87999725341797,128.0,128.0,891300.0
2019-01-28,NCLH,47.290000915527344,48.59000015258789,47.25,48.369998931884766,48.369998931884766,3226700.0
2019-01-28,NKE,79.80000305175781,80.51000213623047,79.73999786376953,80.31999969482422,76.32324981689453,5452000.0
2019-01-28,NVR,2470.0,2609.77001953125,2470.0,2560.429931640625,2560.429931640625,23900.0
2019-01-28,ORLY,336.1600036621094,340.3399963378906,333.1099853515625,335.6700134277344,335.6700134277344,624500.0
2019-01-28,PHM,26.739999771118164,27.420000076293945,26.65999984741211,27.030000686645508,25.448974609375,5413200.0
2019-01-28,POOL,149.6699981689453,152.52000427246094,149.6699981689453,151.60000610351562,144.27191162109375,118200.0
2019-01-28,RCL,110.62999725341797,112.66999816894531,110.30000305175781,112.20999908447266,108.39593505859375,1470700.0
2019-01-28,RL,112.62999725341797,115.2300033569336,112.1500015258789,115.08999633789062,103.50603485107422,810400.0
2019-01-28,ROST,92.25,92.25,90.94000244140625,91.54000091552734,87.24771118164062,2362200.0
2019-01-28,SBUX,66.19000244140625,66.95999908447266,65.91000366210938,66.9000015258789,60.55388641357422,11537700.0
2019-01-28,TJX,48.66999816894531,49.0099983215332,48.459999084472656,48.959999084472656,45.72743225097656,4803000.0
2019-01-28,TPR,37.189998626708984,37.959999084472656,37.0099983215332,37.880001068115234,32.83932113647461,3056200.0
2019-01-28,TSCO,88.91999816894531,89.36000061035156,88.05000305175781,89.11000061035156,82.70529174804688,1192400.0
2019-01-28,TSLA,19.527332305908203,19.83066749572754,19.183332443237305,19.7586669921875,19.7586669921875,96349500.0
2019-01-28,ULTA,291.0,291.5,286.3299865722656,290.2799987792969,290.2799987792969,554800.0
2019-01-28,VFC,78.12617492675781,78.90772247314453,77.65536499023438,78.81356048583984,66.3222427368164,3179309.0
2019-01-28,WHR,123.13999938964844,126.19000244140625,122.7300033569336,124.45999908447266,103.07551574707031,1265800.0
2019-01-28,WYNN,116.95999908447266,118.9800033569336,115.0,118.16999816894531,112.5893783569336,2271400.0
2019-01-28,YUM,92.72000122070312,92.8499984741211,91.66000366210938,92.58999633789062,84.62723541259766,1075300.0
2019-01-29,AMZN,81.5634994506836,81.61900329589844,79.53600311279297,79.69400024414062,79.69400024414062,92656000.0
2019-01-29,APTV,72.55999755859375,72.95999908447266,71.86000061035156,72.43000030517578,71.48513793945312,1989200.0
2019-01-29,AZO,818.9400024414062,831.9000244140625,814.5,830.6599731445312,830.6599731445312,258300.0
2019-01-29,BBWI,22.651575088500977,22.764753341674805,22.279708862304688,22.409053802490234,19.891845703125,2489215.0
2019-01-29,BBY,59.439998626708984,59.45000076293945,58.33000183105469,58.779998779296875,49.42557144165039,2094500.0
2019-01-29,BKNG,1816.6199951171875,1820.4000244140625,1794.199951171875,1808.800048828125,1808.800048828125,212300.0
2019-01-29,BWA,35.510562896728516,35.95070266723633,35.387325286865234,35.56338119506836,32.427642822265625,1174510.0
2019-01-29,CCL,56.4900016784668,56.52000045776367,55.95000076293945,56.2599983215332,53.4018440246582,3152200.0
2019-01-29,CMG,533.0,534.0,519.3400268554688,530.0599975585938,530.0599975585938,559200.0
2019-01-29,CZR,44.66999816894531,44.97999954223633,44.06999969482422,44.11000061035156,44.11000061035156,482300.0
2019-01-29,DHI,35.869998931884766,36.7400016784668,34.959999084472656,36.68000030517578,34.703468322753906,12026700.0
2019-01-29,DPZ,278.739990234375,278.989990234375,272.8599853515625,274.8500061035156,260.790283203125,673000.0
2019-01-29,DRI,107.8499984741211,107.8499984741211,105.0,106.22000122070312,93.02808380126953,960700.0
2019-01-29,EBAY,34.369998931884766,34.43000030517578,33.540000915527344,33.689998626708984,31.032224655151367,19304100.0
2019-01-29,ETSY,55.0099983215332,55.880001068115234,53.09000015258789,53.52000045776367,53.52000045776367,1334000.0
2019-01-29,EXPE,117.0,117.8499984741211,115.83000183105469,117.08000183105469,115.3200454711914,732700.0
2019-01-29,F,8.710000038146973,8.789999961853027,8.619999885559082,8.760000228881836,7.043475151062012,30485000.0
2019-01-29,GM,38.310001373291016,38.540000915527344,38.09000015258789,38.470001220703125,35.92378234863281,5745200.0
2019-01-29,GPC,97.05000305175781,98.37000274658203,96.55000305175781,98.31999969482422,85.3893814086914,828600.0
2019-01-29,GRMN,67.79000091552734,68.87000274658203,67.51000213623047,68.68000030517578,60.501041412353516,944800.0
2019-01-29,HAS,90.69999694824219,90.91999816894531,89.95999908447266,90.62999725341797,76.22692108154297,885800.0
2019-01-29,HD,178.9600067138672,180.14999389648438,178.08999633789062,179.69000244140625,158.86782836914062,3686900.0
2019-01-29,HTL,18900.0,20100.0,18700.0,20000.0,20000.0,1280.0
2019-01-29,KMX,59.63999938964844,59.810001373291016,58.040000915527344,58.38999938964844,58.38999938964844,1916000.0
2019-01-29,LEN,44.15999984741211,46.09000015258789,43.2599983215332,45.95000076293945,43.37736129760742,5034400.0
2019-01-29,LKQ,26.299999237060547,26.420000076293945,26.0,26.270000457763672,25.090747833251953,1914700.0
2019-01-29,LOW,92.41000366210938,93.52999877929688,92.1500015258789,93.43000030517578,85.34994506835938,3125500.0
2019-01-29,LULU,149.8300018310547,149.92999267578125,147.80999755859375,148.9499969482422,148.9499969482422,1297400.0
2019-01-29,LVS,56.29999923706055,56.86000061035156,56.130001068115234,56.27000045776367,52.04720687866211,2070300.0
2019-01-29,MAR,110.47000122070312,111.33999633789062,109.9800033569336,111.12000274658203,107.31356048583984,1186700.0
2019-01-29,MCD,183.27999877929688,183.72000122070312,180.97000122070312,182.1699981689453,162.27227783203125,3666700.0
2019-01-29,MGM,28.59000015258789,28.780000686645508,28.280000686645508,28.360000610351562,27.610910415649414,6452600.0
2019-01-29,MHK,128.0,128.2100067138672,126.12999725341797,127.04000091552734,127.04000091552734,1689000.0
2019-01-29,NCLH,48.439998626708984,48.93000030517578,48.04999923706055,48.720001220703125,48.720001220703125,3060800.0
2019-01-29,NKE,80.36000061035156,80.83000183105469,79.83999633789062,80.22000122070312,76.22823333740234,4187500.0
2019-01-29,NVR,2550.0,2651.280029296875,2488.800048828125,2625.31005859375,2625.31005859375,31400.0
2019-01-29,ORLY,334.7300109863281,339.8900146484375,333.44000244140625,339.239990234375,339.239990234375,515800.0
2019-01-29,PHM,25.649999618530273,27.479999542236328,25.100000381469727,27.25,25.65610122680664,9250900.0
2019-01-29,POOL,151.99000549316406,152.02999877929688,149.91000366210938,151.1699981689453,143.86270141601562,115900.0
2019-01-29,RCL,112.04000091552734,112.91000366210938,111.16999816894531,112.05000305175781,108.24137115478516,2305700.0
2019-01-29,RL,115.86000061035156,116.44000244140625,114.30000305175781,116.1500015258789,104.45933532714844,821400.0
2019-01-29,ROST,91.54000091552734,91.5999984741211,90.5999984741211,91.47000122070312,87.18096923828125,1722200.0
